#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
    289   114      0.0525     -0.0102      0.0000     -5.0447     -0.2652      0.0000  -2068.6168      0.0000    174.8175
    290   114      0.0447     -0.0078      0.0004     -5.1239     -0.3076      0.0000  -2075.7392      0.0000    175.7664
    291   114     -0.0653     -0.0025      0.0000     -5.2237     -0.4313      0.0000  -2081.3263      0.0000    178.2507
    292   114     -0.0310      0.0021      0.0003     -5.3933     -0.3819      0.0000  -2088.2451      0.0000    179.4034
    293   114     -0.0207     -0.0003      0.0001     -5.3204     -0.4588      0.0000  -2093.4311      0.0000    182.2887
    294   114     -0.0239     -0.0033     -0.0001     -5.3298     -0.4307      0.0000  -2099.9346      0.0000    183.8566
    295   114     -0.0244     -0.0071     -0.0009     -5.3107     -0.4244      0.0000  -2104.8682      0.0000    186.9945
    296   114     -0.0211     -0.0065     -0.0008     -5.3143     -0.3430      0.0000  -2111.1171      0.0000    188.8169
    297   114     -0.0057     -0.0018     -0.0003     -5.1891     -0.3262      0.0000  -2115.7798      0.0000    192.2256
    298   114     -0.0030      0.0013      0.0001     -5.2682     -0.0593      0.0000  -2121.7154      0.0000    194.3614
    299   114     -0.0097      0.0043     -0.0007     -4.1511     -0.1994      0.0000  -2125.3316      0.0000    198.8166
    300   114     -0.0178      0.0072     -0.0011     -3.2053     -0.1317      0.0000  -2130.2311      0.0000    201.9885
    301   114     -0.0227      0.0050     -0.0001     -2.1983     -0.1267      0.0000  -2133.6489      0.0000    206.6421
    302   114      0.0250      0.0153      0.0040     -1.4399     -0.0894      0.0000  -2138.5011      0.0000    209.8613
    303   114     -0.0544      0.0238     -0.0037     -0.8084     -0.0915      0.0000  -2141.9743      0.0000    214.4595
    304   114     -0.0614      0.0310     -0.0065     -0.5183     -0.0449      0.0000  -2147.0126      0.0000    217.4926
    305   114     -0.1959      0.0069      0.0084     -0.2504      0.0056      0.0000  -2150.6429      0.0000    221.9337
    306   114     -0.2000      0.0049      0.0077      0.0140     -0.0091      0.0000  -2155.7688      0.0000    224.8792
    307   114     -0.2074      0.0044      0.0076      0.2044     -0.0397      0.0000  -2159.4872      0.0000    229.2322
    308   114      0.3565     -0.0238      0.0047     -0.7847     -0.0710      0.0000  -2164.6274      0.0000    232.1634
    309   114      0.3466     -0.0199      0.0057     -0.7741     -0.0707      0.0000  -2168.5037      0.0000    236.3585
    310   114      0.3520     -0.0264      0.0062     -1.0886     -0.0191      0.0000  -2173.6486      0.0000    239.2851
    311   114      0.3506     -0.0260      0.0055     -1.0539     -0.0551      0.0000  -2177.2676      0.0000    243.7374
    312   114      0.3478     -0.0250      0.0020     -1.0743      0.0074      0.0000  -2182.1407      0.0000    246.9357
    313   114      0.3355     -0.0194      0.0009     -0.8484     -0.0477      0.0000  -2185.5582      0.0000    251.5896
    314   114      0.3279     -0.0149      0.0003     -0.8797      0.0358      0.0000  -2190.2738      0.0000    254.9454
    315   114      0.3177     -0.0122     -0.0006     -0.6661     -0.0528      0.0000  -2193.4814      0.0000    259.8092
    316   114      0.3118     -0.0073     -0.0023     -0.6287      0.0090      0.0000  -2197.9282      0.0000    263.4338
    317   114      0.3101     -0.0093     -0.0017     -0.3447     -0.0733      0.0000  -2200.8091      0.0000    268.6243
    318   114      0.2939     -0.0240     -0.0003     -0.3535     -0.0661      0.0000  -2205.0322      0.0000    272.4726
    319   114      0.2664     -0.0060     -0.0029      0.0751     -0.1182      0.0000  -2207.8631      0.0000    277.7131
    320   114      0.2296      0.0046     -0.0020      0.1722     -0.0794      0.0000  -2211.9972      0.0000    281.6504
    321   114      0.2268      0.0047     -0.0014      0.1480     -0.1045      0.0000  -2214.8026      0.0000    286.9163
    322   114      0.2098      0.0167     -0.0030     -0.1265     -0.0476      0.0000  -2218.9288      0.0000    290.8616
    323   114      0.2047      0.0201     -0.0035     -0.3254     -0.0442      0.0000  -2221.6783      0.0000    296.1834
    324   114      0.1978      0.0255     -0.0040     -0.7019      0.0134      0.0000  -2225.7125      0.0000    300.2207
    325   114      0.1934      0.0242     -0.0041     -0.7857      0.0061      0.0000  -2228.2646      0.0000    305.7400
    326   114      0.1864      0.0153     -0.0049     -0.8588      0.0546      0.0000  -2232.0358      0.0000    310.0402
    327   114      0.1879      0.0119     -0.0059     -0.9127      0.0231      0.0000  -2234.4170      0.0000    315.7304
    328   114      0.2000      0.0000     -0.0059     -1.0588      0.0355      0.0000  -2238.0365      0.0000    320.1823
    329   114      0.1899      0.0000     -0.0062     -1.2611      0.0019      0.0000  -2240.4137      0.0000    325.8765
    330   114      0.1876     -0.0023     -0.0077     -1.6023      0.0396      0.0000  -2244.0002      0.0000    330.3614
    331   114      0.1904     -0.0054     -0.0088     -1.6825     -0.0546      0.0000  -2246.1248      0.0000    336.3081
    332   114      0.1964     -0.0123     -0.0086     -1.8812     -0.0853      0.0000  -2249.4548      0.0000    341.0496
    333   114      0.1976     -0.0169     -0.0082     -2.0587     -0.1434      0.0000  -2251.4879      0.0000    347.0878
    334   114      0.1993     -0.0206     -0.0086     -2.3399     -0.1630      0.0000  -2254.7281      0.0000    351.9191
    335   114      0.1988     -0.0207     -0.0093     -2.5128     -0.2206      0.0000  -2256.6401      0.0000    358.0785
    336   114      0.1963     -0.0250     -0.0081     -2.7963     -0.2281      0.0000  -2259.7315      0.0000    363.0585
    337   114      0.1805     -0.0377     -0.0034     -3.3901     -0.2084      0.0000  -2261.6561      0.0000    369.2052
    338   114      0.1814     -0.0384     -0.0028     -3.8155     -0.1359      0.0000  -2264.6872      0.0000    374.2456
    339   114      0.1791     -0.0421     -0.0012     -4.0989     -0.1438      0.0000  -2266.3031      0.0000    380.7010
    340   114      0.1741     -0.0466     -0.0004     -4.5431     -0.0172      0.0000  -2269.0372      0.0000    386.0384
    341   114      0.1776     -0.0491      0.0011     -4.6627     -0.0072      0.0000  -2270.3450      0.0000    392.8019
    342   114      0.1677     -0.0477      0.0035     -4.7441      0.0607      0.0000  -2272.7959      0.0000    398.4225
    343   114      0.1687     -0.0493      0.0027     -4.9170      0.1106      0.0000  -2274.0175      0.0000    405.2722
    344   114      0.1676     -0.0553      0.0025     -5.3334      0.1693      0.0000  -2276.4305      0.0000    410.9307
    345   114      0.1675     -0.0559      0.0040     -5.4832      0.1638      0.0000  -2277.5681      0.0000    417.8645
    346   114      0.1667     -0.0609      0.0037     -5.8610      0.2064      0.0000  -2279.8368      0.0000    423.6672
    347   114      0.1679     -0.0631      0.0045     -5.8955      0.1300      0.0000  -2280.7379      0.0000    430.8374
    348   114      0.1669     -0.0644      0.0048     -5.9603      0.1039      0.0000  -2282.7553      0.0000    436.8915
    349   114      0.1604     -0.0646      0.0063     -5.9631      0.0214      0.0000  -2283.5690      0.0000    444.1492
    350   114      0.1539     -0.0607      0.0058     -5.9008      0.0127      0.0000  -2285.5250      0.0000    450.2645
    351   114      0.1000     -0.0081     -0.0056     -4.8233     -0.1459      0.0000  -2286.3639      0.0000    457.4971
    352   114      0.0999     -0.0116     -0.0063     -5.1305     -0.1389      0.0000  -2288.3418      0.0000    463.5906
    353   114      0.1036     -0.0147     -0.0061     -5.1683     -0.2296      0.0000  -2288.9490      0.0000    471.0548
    354   114      0.1031     -0.0135     -0.0064     -5.2366     -0.2308      0.0000  -2290.6023      0.0000    477.4728
    355   114     -0.1060      0.0052     -0.0015     -5.2415     -0.1722      0.0000  -2291.0168      0.0000    485.1298
    356   114     -0.1032     -0.0013     -0.0006     -5.4199     -0.1065      0.0000  -2292.5839      0.0000    491.6341
    357   114      0.0594     -0.0024     -0.0027     -5.3580     -0.0926      0.0000  -2292.7246      0.0000    499.5648
    358   114      0.0615     -0.0075     -0.0023     -5.4885     -0.0053      0.0000  -2294.0725      0.0000    506.2883
    359   114     -0.0975      0.0009      0.0023     -5.7083      0.0528      0.0000  -2294.4217      0.0000    514.0104
    360   114     -0.0939     -0.0011      0.0035     -5.9206      0.1697      0.0000  -2295.6999      0.0000    520.8036
    361   114     -0.0911     -0.0031      0.0030     -5.8720      0.1620      0.0000  -2295.6808      0.0000    528.8942
    362   114     -0.0660      0.0100      0.0027     -5.9857      0.2486      0.0000  -2296.7258      0.0000    535.9206
    363   114     -0.0606     -0.0016      0.0028     -5.9472      0.2212      0.0000  -2296.6484      0.0000    544.0693
    364   114     -0.0593     -0.0066      0.0036     -6.0015      0.2043      0.0000  -2297.6478      0.0000    551.1413
    365   114     -0.0566     -0.0095      0.0028     -6.0039      0.1594      0.0000  -2297.4782      0.0000    559.3823
    366   114     -0.0547     -0.0161      0.0007     -6.1292      0.1563      0.0000  -2298.3861      0.0000    566.5458
    367   114     -0.0457     -0.0147     -0.0005     -5.9233      0.0509      0.0000  -2297.9762      0.0000    575.0271
    368   114      0.0361     -0.0102      0.0002     -5.8289      0.0134      0.0000  -2298.6559      0.0000    582.4188
    369   114     -0.0350     -0.0173     -0.0040     -5.7786     -0.0556      0.0000  -2298.1731      0.0000    590.9730
    370   114     -0.0180     -0.0080     -0.0030     -5.7487     -0.0315      0.0000  -2298.7810      0.0000    598.4365
    371   114     -0.0093     -0.0038     -0.0007     -5.6799     -0.0889      0.0000  -2298.2564      0.0000    607.0325
    372   114      0.0014      0.0001     -0.0012     -5.8427      0.0267      0.0000  -2298.7825      0.0000    614.5778
    373   114     -0.0082      0.0025      0.0006     -5.0264     -0.0940      0.0000  -2297.4457      0.0000    623.9860
    374   114      0.3467      0.0036     -0.0018     -3.6468     -0.0488      0.0000  -2297.5776      0.0000    631.9256
    375   114     -0.0185      0.0058      0.0000     -3.7477     -0.0568      0.0000  -2295.7418      0.0000    641.8327
    376   114      0.3416     -0.0098      0.0008     -3.6976     -0.0206      0.0000  -2297.1172      0.0000    648.5287
    377   114     -0.1842     -0.0007      0.0071     -2.6513     -0.0302      0.0000  -2294.3488      0.0000    659.3685
    378   114      0.3330     -0.0071     -0.0035     -3.5872      0.0463      0.0000  -2296.2387      0.0000    665.5500
    379   114      0.3300     -0.0064     -0.0023     -3.4971      0.0528      0.0000  -2295.2096      0.0000    674.6505
    380   114      0.2860      0.0154     -0.0056     -2.9361      0.0267      0.0000  -2294.3384      0.0000    683.5931
    381   114      0.2738      0.0172     -0.0082     -3.1982      0.0548      0.0000  -2293.4128      0.0000    692.5901
    382   114      0.2664      0.0185     -0.0075     -3.5153      0.1044      0.0000  -2293.5756      0.0000    700.4986
    383   114      0.3543     -0.0288     -0.0138     -3.6165      0.0066      0.0000  -2293.0649      0.0000    709.0808
    384   114      0.3605     -0.0339     -0.0155     -3.7751      0.0239      0.0000  -2292.9806      0.0000    717.2365
    385   114      0.8800      0.0000     -0.0047     -0.6560     -0.0212      0.0000  -2292.2600      0.0000    726.0285
    386   114      0.8470     -0.0013      0.0000     -0.9345     -0.0068      0.0000  -2292.3633      0.0000    733.9966
    387   114      0.7236      0.0017     -0.0055     -1.1272     -0.0515      0.0000  -2291.3282      0.0000    743.1031
    267   115      0.1711     -0.0049     -0.0132     -2.0633      0.1608      0.0000  -1884.5179      0.0000    180.5631
    268   115      0.1700     -0.0059     -0.0122     -2.1025      0.0828      0.0000  -1893.2605      0.0000    179.8919
    269   115      0.1746     -0.0147     -0.0089     -2.2442      0.0485      0.0000  -1903.2594      0.0000    177.9644
    270   115      0.1624     -0.0120     -0.0075     -2.2541     -0.0450      0.0000  -1911.8558      0.0000    177.4394
    271   115      0.1600     -0.0147     -0.0058     -2.4876     -0.0780      0.0000  -1921.7206      0.0000    175.6460
    272   115      0.1712     -0.0348     -0.0003     -3.0535     -0.1796      0.0000  -1930.1165      0.0000    175.3215
    273   115      0.1790     -0.0456      0.0007     -3.7295     -0.1958      0.0000  -1939.7761      0.0000    173.7333
    274   115      0.1772     -0.0493      0.0028     -4.0522     -0.2657      0.0000  -1947.9411      0.0000    173.6397
    275   115      0.1782     -0.0532      0.0032     -4.4932     -0.2664      0.0000  -1957.3011      0.0000    172.3511
    276   115      0.1819     -0.0577      0.0023     -4.9889     -0.2546      0.0000  -1965.2433      0.0000    172.4803
    277   115      0.1823     -0.0620      0.0018     -5.5674     -0.1227      0.0000  -1974.3191      0.0000    171.4759
    278   115      0.1802     -0.0643      0.0037     -5.6910     -0.1551      0.0000  -1981.8068      0.0000    172.0596
    279   115      0.1783     -0.0659      0.0049     -5.8912     -0.0093      0.0000  -1990.3383      0.0000    171.5995
    280   115      0.0298      0.0114      0.0000     -3.6823     -0.0343      0.0000  -1997.4246      0.0000    172.5846
    281   115      0.0458      0.0124      0.0000     -3.9585      0.0798      0.0000  -2005.8341      0.0000    172.2465
    282   115      0.0537      0.0154     -0.0008     -4.0865      0.0796      0.0000  -2012.8592      0.0000    173.2928
    283   115     -0.0807      0.0056      0.0007     -4.3473      0.1430      0.0000  -2021.0742      0.0000    173.1492
    284   115      0.0683      0.0066     -0.0040     -4.4673      0.0965      0.0000  -2027.9540      0.0000    174.3408
    285   115      0.0721      0.0043     -0.0055     -4.8112      0.1285      0.0000  -2035.9963      0.0000    174.3699
    286   115      0.0720     -0.0008     -0.0042     -4.8439      0.0116      0.0000  -2042.6207      0.0000    175.8169
    287   115      0.0688     -0.0041     -0.0027     -4.9567     -0.0499      0.0000  -2050.2875      0.0000    176.2215
    288   115      0.0680     -0.0090     -0.0001     -5.0526     -0.1666      0.0000  -2056.7029      0.0000    177.8775
    289   115      0.0651     -0.0118      0.0001     -5.2436     -0.1941      0.0000  -2064.1270      0.0000    178.5248
    290   115      0.0573     -0.0089      0.0001     -5.1517     -0.3384      0.0000  -2070.1997      0.0000    180.5235
    291   115     -0.0749     -0.0057     -0.0006     -5.2931     -0.4188      0.0000  -2077.3687      0.0000    181.4259
